timestamp,distance
2023-04-27T01:03:00Z,5.90
2023-04-27T01:04:00Z,9.50
2023-04-27T01:06:00Z,24.30
2023-04-27T01:07:00Z,20.60
2023-04-27T01:08:00Z,5.80
2023-04-27T01:09:00Z,15.40
2023-04-27T01:14:00Z,5.80
2023-04-27T01:16:00Z,25.80
2023-04-27T01:17:00Z,5.10
2023-04-27T01:21:00Z,5.10
2023-04-27T01:28:00Z,4.40
2023-04-27T01:31:00Z,16.90
2023-04-27T01:32:00Z,4.40
2023-04-27T01:33:00Z,19.10
2023-04-27T01:44:00Z,5.80
2023-04-27T01:49:00Z,15.40
2023-04-27T01:53:00Z,22.80
2023-04-27T01:54:00Z,12.50
2023-04-27T01:55:00Z,26.50
2023-04-27T01:56:00Z,28.70
2023-04-27T01:57:00Z,11.70
2023-04-27T01:58:00Z,9.50
2023-04-27T01:59:00Z,6.60
2023-04-27T02:00:00Z,14.00
2023-04-27T02:01:00Z,11.00
2023-04-27T02:02:00Z,8.10
2023-04-27T02:03:00Z,27.20
2023-04-27T02:04:00Z,25.00
2023-04-27T02:05:00Z,32.40
2023-04-27T02:06:00Z,18.40
2023-04-27T02:07:00Z,8.80
2023-04-27T02:21:00Z,3.60
2023-04-27T02:22:00Z,11.00
2023-04-27T02:39:00Z,2.90
2023-04-27T02:59:00Z,5.90
2023-04-27T03:00:00Z,26.50
2023-04-27T03:01:00Z,14.70
2023-04-27T03:02:00Z,14.70
2023-04-27T03:03:00Z,34.60
2023-04-27T03:04:00Z,20.60
2023-04-27T03:05:00Z,21.30
2023-04-27T03:06:00Z,30.20
2023-04-27T03:07:00Z,13.20
2023-04-27T03:08:00Z,27.20
2023-04-27T03:09:00Z,14.70
2023-04-27T03:10:00Z,45.60
2023-04-27T03:11:00Z,6.60
2023-04-27T03:17:00Z,3.60
2023-04-27T03:23:00Z,11.80
2023-04-27T03:40:00Z,5.10
2023-04-27T06:12:00Z,26.50
2023-04-27T06:15:00Z,11.70
2023-04-27T12:20:00Z,8.10
2023-04-27T12:21:00Z,4.40
2023-04-27T13:04:00Z,3.60
2023-04-27T13:31:00Z,4.40
2023-04-27T13:49:00Z,3.60
2023-04-27T13:50:00Z,4.40
2023-04-27T13:52:00Z,14.70
2023-04-27T13:53:00Z,12.50
2023-04-27T14:26:00Z,5.80
2023-04-27T14:37:00Z,23.50
2023-04-27T14:38:00Z,9.50
2023-04-27T14:40:00Z,5.90
2023-04-27T14:43:00Z,9.50
2023-04-27T14:44:00Z,35.30
2023-04-27T14:45:00Z,22.80
2023-04-27T14:46:00Z,6.60
2023-04-27T14:47:00Z,35.30
2023-04-27T14:48:00Z,11.80
2023-04-27T14:49:00Z,2.90
2023-04-27T14:50:00Z,3.60
2023-04-27T14:51:00Z,9.50
2023-04-27T14:58:00Z,9.50
2023-04-27T14:59:00Z,11.00
2023-04-27T15:00:00Z,26.50
2023-04-27T15:01:00Z,18.40
2023-04-27T15:02:00Z,26.50
2023-04-27T15:03:00Z,3.60
2023-04-27T15:04:00Z,16.90
2023-04-27T15:05:00Z,40.50
2023-04-27T15:06:00Z,49.40
2023-04-27T15:07:00Z,22.10
2023-04-27T15:08:00Z,8.10
2023-04-27T15:09:00Z,16.20
2023-04-27T15:10:00Z,4.40
2023-04-27T15:14:00Z,22.10
2023-04-27T15:15:00Z,14.70
2023-04-27T15:16:00Z,23.50
2023-04-27T15:22:00Z,5.10
2023-04-27T15:23:00Z,74.50
2023-04-27T15:24:00Z,78.90
2023-04-27T15:25:00Z,70.00
2023-04-27T15:26:00Z,61.90
2023-04-27T15:27:00Z,30.90
2023-04-27T15:28:00Z,37.60
2023-04-27T15:29:00Z,23.50
2023-04-27T15:30:00Z,29.50
2023-04-27T15:31:00Z,14.00
2023-04-27T15:32:00Z,2.90
2023-04-27T15:39:00Z,5.80
2023-04-27T15:58:00Z,5.90
2023-04-27T16:01:00Z,8.80
2023-04-27T16:03:00Z,18.40
2023-04-27T16:04:00Z,21.30
2023-04-27T16:07:00Z,6.60
2023-04-27T16:16:00Z,7.30
2023-04-27T16:25:00Z,8.10
2023-04-27T16:26:00Z,19.10
2023-04-27T16:28:00Z,39.00
2023-04-27T16:29:00Z,44.90
2023-04-27T16:30:00Z,21.30
2023-04-27T16:31:00Z,4.40
2023-04-27T16:32:00Z,9.50
2023-04-27T16:33:00Z,11.00
2023-04-27T16:38:00Z,5.10
2023-04-27T16:40:00Z,11.70
2023-04-27T16:51:00Z,6.60
2023-04-27T16:52:00Z,3.60
2023-04-27T16:56:00Z,2.90
2023-04-27T17:19:00Z,5.10
2023-04-27T17:30:00Z,8.10
2023-04-27T17:31:00Z,53.10
2023-04-27T17:32:00Z,64.10
2023-04-27T17:33:00Z,42.00
2023-04-27T17:35:00Z,39.10
2023-04-27T17:36:00Z,49.40
2023-04-27T17:37:00Z,3.60
2023-04-27T17:40:00Z,23.50
2023-04-27T17:42:00Z,25.80
2023-04-27T17:43:00Z,11.70
2023-04-27T17:44:00Z,70.70
2023-04-27T17:45:00Z,51.60
2023-04-27T17:46:00Z,37.50
2023-04-27T17:47:00Z,30.90
2023-04-27T17:48:00Z,30.20
2023-04-27T17:49:00Z,10.30
2023-04-27T17:50:00Z,12.50
2023-04-27T17:51:00Z,24.30
2023-04-27T17:52:00Z,48.60
2023-04-27T17:53:00Z,30.90
2023-04-27T17:54:00Z,7.30
2023-04-27T17:56:00Z,13.20
2023-04-27T17:57:00Z,22.80
2023-04-27T17:58:00Z,14.70
2023-04-27T17:59:00Z,14.00
2023-04-27T18:00:00Z,32.40
2023-04-27T18:01:00Z,38.30
2023-04-27T18:02:00Z,50.10
2023-04-27T18:03:00Z,49.30
2023-04-27T18:04:00Z,58.20
2023-04-27T18:05:00Z,56.70
2023-04-27T18:06:00Z,50.80
2023-04-27T18:07:00Z,59.70
2023-04-27T18:08:00Z,51.60
2023-04-27T18:09:00Z,66.30
2023-04-27T18:10:00Z,70.00
2023-04-27T18:11:00Z,58.20
2023-04-27T18:12:00Z,74.40
2023-04-27T18:13:00Z,73.70
2023-04-27T18:14:00Z,79.60
2023-04-27T18:15:00Z,75.90
2023-04-27T18:16:00Z,76.70
2023-04-27T18:17:00Z,75.20
2023-04-27T18:18:00Z,75.20
2023-04-27T18:19:00Z,79.60
2023-04-27T18:20:00Z,80.30
2023-04-27T18:21:00Z,74.40
2023-04-27T18:22:00Z,72.90
2023-04-27T18:23:00Z,67.80
2023-04-27T18:24:00Z,70.00
2023-04-27T18:25:00Z,76.60
2023-04-27T18:26:00Z,78.10
2023-04-27T18:27:00Z,70.00
2023-04-27T18:28:00Z,70.00
2023-04-27T18:29:00Z,70.00
2023-04-27T18:30:00Z,64.10
2023-04-27T18:31:00Z,78.90
2023-04-27T18:32:00Z,75.20
2023-04-27T18:33:00Z,77.40
2023-04-27T18:34:00Z,78.10
2023-04-27T18:35:00Z,77.40
2023-04-27T18:36:00Z,69.20
2023-04-27T18:37:00Z,47.10
2023-04-27T18:38:00Z,64.10
2023-04-27T18:39:00Z,28.00
2023-04-27T18:40:00Z,28.00
2023-04-27T18:41:00Z,38.30
2023-04-27T18:42:00Z,73.70
2023-04-27T18:43:00Z,67.10
2023-04-27T18:44:00Z,67.10
2023-04-27T18:45:00Z,47.90
2023-04-27T18:46:00Z,8.80
2023-04-27T19:24:00Z,10.30
2023-04-27T19:27:00Z,8.80
2023-04-27T19:32:00Z,5.10
2023-04-27T19:33:00Z,0.70
2023-04-27T19:36:00Z,3.60
2023-04-27T19:37:00Z,6.60
2023-04-27T19:43:00Z,8.10
2023-04-27T19:49:00Z,21.30
2023-04-27T19:50:00Z,77.40
2023-04-27T19:51:00Z,60.40
2023-04-27T19:52:00Z,38.30
2023-04-27T19:53:00Z,84.10
2023-04-27T19:54:00Z,20.60
2023-04-27T19:55:00Z,4.40
2023-04-27T19:57:00Z,7.30
2023-04-27T19:58:00Z,22.80
2023-04-27T19:59:00Z,32.40
2023-04-27T20:00:00Z,45.70
2023-04-27T20:01:00Z,64.10
2023-04-27T20:02:00Z,8.10
2023-04-27T20:05:00Z,2.90
2023-04-27T20:06:00Z,20.60
2023-04-27T20:08:00Z,5.80
2023-04-27T20:09:00Z,72.20
2023-04-27T20:10:00Z,6.60
2023-04-27T20:11:00Z,90.00
2023-04-27T20:12:00Z,0.70
2023-04-27T20:18:00Z,5.10
2023-04-27T20:21:00Z,8.10
2023-04-27T20:22:00Z,25.00
2023-04-27T20:23:00Z,20.60
2023-04-27T20:25:00Z,53.80
2023-04-27T20:26:00Z,40.50
2023-04-27T20:27:00Z,13.20
2023-04-27T20:28:00Z,59.70
2023-04-27T20:29:00Z,17.60
2023-04-27T20:30:00Z,8.10
2023-04-27T20:31:00Z,33.10
2023-04-27T20:32:00Z,66.30
2023-04-27T20:33:00Z,16.20
2023-04-27T20:34:00Z,26.50
2023-04-27T20:39:00Z,39.80
2023-04-27T21:02:00Z,19.90
2023-04-27T21:15:00Z,5.10
2023-04-27T21:16:00Z,33.10
2023-04-27T21:17:00Z,42.00
2023-04-27T21:18:00Z,50.10
2023-04-27T21:19:00Z,70.00
2023-04-27T21:20:00Z,67.80
2023-04-27T21:21:00Z,6.60
2023-04-27T21:24:00Z,40.50
2023-04-27T21:25:00Z,28.70
2023-04-27T21:26:00Z,67.80
2023-04-27T21:27:00Z,72.90
2023-04-27T21:28:00Z,70.00
2023-04-27T21:29:00Z,75.90
2023-04-27T21:30:00Z,39.80
2023-04-27T21:31:00Z,42.00
2023-04-27T21:32:00Z,54.50
2023-04-27T21:33:00Z,56.00
2023-04-27T21:38:00Z,12.50
2023-04-27T21:42:00Z,10.30
2023-04-27T21:43:00Z,7.30
2023-04-27T23:03:00Z,8.80
2023-04-27T23:06:00Z,5.10
2023-04-27T23:11:00Z,6.60
2023-04-27T23:14:00Z,5.90
2023-04-27T23:15:00Z,70.70
2023-04-27T23:16:00Z,13.20
2023-04-27T23:17:00Z,55.30
2023-04-27T23:18:00Z,30.20
2023-04-27T23:26:00Z,4.40
2023-04-27T23:27:00Z,33.90
2023-04-27T23:28:00Z,24.30
2023-04-27T23:29:00Z,20.60
2023-04-27T23:30:00Z,33.10
2023-04-27T23:32:00Z,25.00
2023-04-27T23:33:00Z,7.30
2023-04-28T00:20:00Z,6.60
2023-04-28T00:21:00Z,9.50
2023-04-28T00:53:00Z,5.10
2023-04-28T00:54:00Z,2.90
2023-04-28T00:55:00Z,17.70
2023-04-28T00:56:00Z,14.00
2023-04-28T00:57:00Z,27.20
2023-04-28T00:59:00Z,48.60
2023-04-28T01:00:00Z,67.80
2023-04-28T01:01:00Z,2.90
2023-04-28T01:05:00Z,5.80
2023-04-28T01:07:00Z,22.10
2023-04-28T01:08:00Z,22.80
2023-04-28T01:09:00Z,3.60
2023-04-28T01:11:00Z,8.80
2023-04-28T01:12:00Z,6.60
2023-04-28T01:13:00Z,0.70
2023-04-28T01:14:00Z,5.80
2023-04-28T01:16:00Z,2.90
2023-04-28T01:17:00Z,6.60
2023-04-28T01:18:00Z,42.00
2023-04-28T01:19:00Z,64.10
2023-04-28T01:20:00Z,4.40
2023-04-28T01:21:00Z,11.70
2023-04-28T01:22:00Z,38.30
2023-04-28T01:23:00Z,70.70
2023-04-28T01:24:00Z,70.70
2023-04-28T01:25:00Z,73.00
2023-04-28T01:26:00Z,74.40
2023-04-28T01:27:00Z,70.70
2023-04-28T01:28:00Z,43.50
2023-04-28T01:29:00Z,2.20
2023-04-28T01:30:00Z,11.70
2023-04-28T01:33:00Z,7.30
2023-04-28T01:35:00Z,66.30
2023-04-28T01:36:00Z,33.10
2023-04-28T01:38:00Z,8.10
2023-04-28T01:40:00Z,5.10
2023-04-28T01:41:00Z,67.80
2023-04-28T01:42:00Z,78.20
2023-04-28T01:43:00Z,30.20
2023-04-28T01:47:00Z,26.50
2023-04-28T01:48:00Z,77.40
2023-04-28T01:49:00Z,31.70
2023-04-28T01:50:00Z,5.10
2023-04-28T01:55:00Z,31.70
2023-04-28T01:56:00Z,73.00
2023-04-28T01:57:00Z,37.50
2023-04-28T01:58:00Z,8.80
2023-04-28T02:06:00Z,2.90
2023-04-28T02:07:00Z,24.30
2023-04-28T02:08:00Z,16.20
2023-04-28T02:11:00Z,5.90
2023-04-28T02:16:00Z,8.80
2023-04-28T02:17:00Z,3.60
2023-04-28T02:19:00Z,2.90
2023-04-28T02:29:00Z,5.10
2023-04-28T02:37:00Z,5.10
2023-04-28T03:03:00Z,16.20
2023-04-28T03:09:00Z,11.80
2023-04-28T03:28:00Z,21.30
2023-04-28T03:36:00Z,8.80
2023-04-28T03:37:00Z,11.00
2023-04-28T03:43:00Z,8.80
2023-04-28T03:47:00Z,5.80
2023-04-28T03:50:00Z,5.80
2023-04-28T04:07:00Z,23.50
2023-04-28T04:10:00Z,30.90
2023-04-28T04:29:00Z,5.80
2023-04-28T04:35:00Z,3.60
2023-04-28T04:36:00Z,7.30
2023-04-28T04:37:00Z,8.80
2023-04-28T04:40:00Z,15.40
2023-04-28T04:41:00Z,28.00
2023-04-28T04:42:00Z,8.10
2023-04-28T04:44:00Z,14.00
2023-04-28T04:45:00Z,14.00
2023-04-28T04:46:00Z,8.10
2023-04-28T04:49:00Z,6.60
2023-04-28T04:52:00Z,16.90
2023-04-28T04:53:00Z,27.20
2023-04-28T04:54:00Z,17.60
2023-04-28T04:55:00Z,19.90
2023-04-28T04:56:00Z,14.70
2023-04-28T05:07:00Z,16.90
2023-04-28T05:20:00Z,24.30
2023-04-28T05:21:00Z,8.80
2023-04-28T05:22:00Z,7.30
2023-04-28T05:34:00Z,25.00
2023-04-28T05:44:00Z,5.80
2023-04-28T05:45:00Z,11.00
2023-04-28T05:46:00Z,2.90
2023-04-28T06:16:00Z,9.50
2023-04-28T06:42:00Z,10.30
2023-04-28T06:47:00Z,5.10
2023-04-28T06:48:00Z,4.40
2023-04-28T07:12:00Z,4.40
2023-04-28T07:13:00Z,16.90
2023-04-28T07:14:00Z,29.40
2023-04-28T07:16:00Z,4.40
2023-04-28T14:04:00Z,6.60
2023-04-28T14:05:00Z,5.10
2023-04-28T14:08:00Z,8.80
2023-04-28T14:09:00Z,11.80
2023-04-28T14:10:00Z,18.40
2023-04-28T14:28:00Z,20.60
2023-04-28T14:30:00Z,28.00
2023-04-28T14:31:00Z,29.40
2023-04-28T14:32:00Z,13.20
2023-04-28T14:33:00Z,7.30
2023-04-28T14:34:00Z,27.20
2023-04-28T14:35:00Z,14.70
2023-04-28T14:36:00Z,25.00
2023-04-28T14:37:00Z,9.50
2023-04-28T14:38:00Z,11.00
2023-04-28T14:40:00Z,18.40
2023-04-28T14:47:00Z,15.40
2023-04-28T14:48:00Z,15.40
2023-04-28T14:49:00Z,33.90
2023-04-28T14:50:00Z,14.70
2023-04-28T14:51:00Z,27.20
2023-04-28T14:52:00Z,38.30
2023-04-28T14:53:00Z,18.40
2023-04-28T15:04:00Z,25.80
2023-04-28T15:05:00Z,16.90
2023-04-28T15:06:00Z,30.20
2023-04-28T15:07:00Z,11.00
2023-04-28T15:08:00Z,6.60
2023-04-28T15:09:00Z,34.60
2023-04-28T15:10:00Z,12.50
2023-04-28T15:11:00Z,19.10
2023-04-28T15:12:00Z,30.20
2023-04-28T15:13:00Z,4.40
2023-04-28T15:14:00Z,26.50
2023-04-28T15:15:00Z,4.40
2023-04-28T15:16:00Z,5.90
2023-04-28T15:17:00Z,22.80
2023-04-28T15:18:00Z,2.90
2023-04-28T15:21:00Z,42.00
2023-04-28T15:22:00Z,81.90
2023-04-28T15:23:00Z,51.60
2023-04-28T15:24:00Z,14.70
2023-04-28T15:25:00Z,15.40
2023-04-28T15:26:00Z,46.40
2023-04-28T15:28:00Z,12.50
2023-04-28T15:29:00Z,9.50
2023-04-28T15:31:00Z,5.90
2023-04-28T15:38:00Z,5.10
2023-04-28T15:51:00Z,5.10
2023-04-28T15:55:00Z,7.30
2023-04-28T16:02:00Z,4.40
2023-04-28T16:05:00Z,28.70
2023-04-28T16:06:00Z,23.50
2023-04-28T16:07:00Z,47.20
2023-04-28T16:08:00Z,9.50
2023-04-28T16:09:00Z,2.90
2023-04-28T16:17:00Z,6.60
2023-04-28T16:44:00Z,32.40
2023-04-28T16:45:00Z,62.60
2023-04-28T16:46:00Z,78.90
2023-04-28T16:47:00Z,71.50
2023-04-28T16:48:00Z,52.30
2023-04-28T16:49:00Z,16.20
2023-04-28T16:51:00Z,8.10
2023-04-28T16:52:00Z,25.80
2023-04-28T16:53:00Z,64.10
2023-04-28T16:54:00Z,69.30
2023-04-28T16:55:00Z,64.80
2023-04-28T16:56:00Z,56.00
2023-04-28T16:57:00Z,66.30
2023-04-28T16:58:00Z,67.00
2023-04-28T16:59:00Z,76.70
2023-04-28T17:00:00Z,75.20
2023-04-28T17:01:00Z,72.90
2023-04-28T17:02:00Z,78.10
2023-04-28T17:03:00Z,80.30
2023-04-28T17:04:00Z,72.20
2023-04-28T17:05:00Z,70.00
2023-04-28T17:06:00Z,70.70
2023-04-28T17:07:00Z,78.80
2023-04-28T17:08:00Z,70.70
2023-04-28T17:09:00Z,75.90
2023-04-28T17:10:00Z,75.90
2023-04-28T17:11:00Z,75.90
2023-04-28T17:12:00Z,75.20
2023-04-28T17:13:00Z,71.50
2023-04-28T17:14:00Z,63.30
2023-04-28T17:15:00Z,76.60
2023-04-28T17:16:00Z,71.50
2023-04-28T17:17:00Z,73.70
2023-04-28T17:18:00Z,75.90
2023-04-28T17:19:00Z,74.40
2023-04-28T17:20:00Z,73.70
2023-04-28T17:21:00Z,81.10
2023-04-28T17:22:00Z,73.70
2023-04-28T17:23:00Z,73.00
2023-04-28T17:24:00Z,79.60
2023-04-28T17:25:00Z,70.70
2023-04-28T17:26:00Z,64.90
2023-04-28T17:27:00Z,81.90
2023-04-28T17:28:00Z,61.90
2023-04-28T17:29:00Z,9.50
2023-04-28T17:30:00Z,81.10
2023-04-28T17:31:00Z,10.30
2023-04-28T17:34:00Z,44.90
2023-04-28T17:35:00Z,33.90
2023-04-28T17:36:00Z,12.50
2023-04-28T17:37:00Z,4.40
2023-04-28T17:39:00Z,13.20
2023-04-28T17:40:00Z,11.80
2023-04-28T17:43:00Z,17.70
2023-04-28T17:44:00Z,19.10
2023-04-28T17:45:00Z,58.90
2023-04-28T17:46:00Z,35.30
2023-04-28T18:25:00Z,39.10
2023-04-28T18:26:00Z,75.90
2023-04-28T18:27:00Z,29.40
2023-04-28T18:37:00Z,5.80
2023-04-28T19:05:00Z,25.70
2023-04-28T19:06:00Z,39.00
2023-04-28T19:07:00Z,17.60
2023-04-28T19:08:00Z,63.40
2023-04-28T19:09:00Z,66.30
2023-04-28T19:10:00Z,41.30
2023-04-28T19:11:00Z,44.20
2023-04-28T19:12:00Z,54.50
2023-04-28T19:13:00Z,25.00
2023-04-28T19:14:00Z,14.00
2023-04-28T19:16:00Z,2.90
2023-04-28T19:17:00Z,6.60
2023-04-28T19:18:00Z,65.60
2023-04-28T19:19:00Z,68.50
2023-04-28T19:20:00Z,29.40
2023-04-28T19:22:00Z,28.70
2023-04-28T19:23:00Z,46.40
2023-04-28T19:24:00Z,19.90
2023-04-28T19:25:00Z,5.10
2023-04-28T19:29:00Z,33.10
2023-04-28T19:34:00Z,11.80
2023-04-28T19:35:00Z,60.40
2023-04-28T19:36:00Z,14.00
2023-04-28T19:46:00Z,49.40
2023-04-28T19:47:00Z,16.20
2023-04-28T19:49:00Z,11.70
2023-04-28T19:53:00Z,19.90
2023-04-28T19:54:00Z,31.70
2023-04-28T19:55:00Z,5.80
2023-04-28T19:56:00Z,0.70
2023-04-28T19:59:00Z,41.20
2023-04-28T20:02:00Z,16.20
2023-04-28T20:03:00Z,7.30
2023-04-28T20:04:00Z,23.50
2023-04-28T20:05:00Z,9.50
2023-04-28T20:08:00Z,16.90
2023-04-28T20:10:00Z,11.00
2023-04-28T20:11:00Z,4.40
2023-04-28T20:12:00Z,9.50
2023-04-28T20:13:00Z,30.90
2023-04-28T20:14:00Z,4.40
2023-04-28T20:15:00Z,50.10
2023-04-28T20:16:00Z,52.30
2023-04-28T20:17:00Z,5.80
2023-04-28T20:18:00Z,8.80
2023-04-28T20:19:00Z,16.20
2023-04-28T20:20:00Z,24.30
2023-04-28T20:21:00Z,19.10
2023-04-28T20:22:00Z,19.90
2023-04-28T20:23:00Z,7.30
2023-04-28T20:25:00Z,12.50
2023-04-28T20:27:00Z,7.30
2023-04-28T20:28:00Z,24.30
2023-04-28T20:29:00Z,13.90
2023-04-28T20:30:00Z,11.80
2023-04-28T20:31:00Z,33.90
2023-04-28T20:32:00Z,44.90
2023-04-28T20:33:00Z,18.40
2023-04-28T20:34:00Z,10.30
2023-04-28T20:35:00Z,16.20
2023-04-28T20:36:00Z,33.10
2023-04-28T20:37:00Z,22.80
2023-04-28T20:38:00Z,61.10
2023-04-28T20:39:00Z,54.50
2023-04-28T20:41:00Z,5.90
2023-04-28T20:42:00Z,8.10
2023-04-28T20:43:00Z,50.10
2023-04-28T20:44:00Z,54.50
2023-04-28T20:45:00Z,34.60
2023-04-28T20:46:00Z,64.10
2023-04-28T20:47:00Z,74.50
2023-04-28T20:48:00Z,49.30
2023-04-28T20:49:00Z,10.30
2023-04-28T20:55:00Z,3.60
2023-04-28T20:57:00Z,25.00
2023-04-28T20:58:00Z,20.60
2023-04-28T20:59:00Z,3.60
2023-04-28T21:00:00Z,7.30
2023-04-28T21:03:00Z,2.90
2023-04-28T21:05:00Z,10.30
2023-04-28T21:13:00Z,2.90
2023-04-28T21:14:00Z,5.10
2023-04-28T21:27:00Z,5.80
2023-04-28T21:28:00Z,8.80
2023-04-28T21:33:00Z,3.60
2023-04-28T22:19:00Z,4.40
2023-04-28T22:23:00Z,7.30
2023-04-28T22:25:00Z,2.90
2023-04-28T22:30:00Z,33.80
2023-04-28T22:31:00Z,8.80
2023-04-28T22:33:00Z,15.40
2023-04-28T22:35:00Z,64.10
2023-04-28T22:36:00Z,70.00
2023-04-28T22:37:00Z,78.90
2023-04-28T22:38:00Z,22.80
2023-04-28T22:47:00Z,7.30
2023-04-28T22:50:00Z,47.90
2023-04-28T22:51:00Z,33.90
2023-04-28T22:58:00Z,22.10
2023-04-28T22:59:00Z,57.50
2023-04-28T23:00:00Z,33.10
2023-04-28T23:01:00Z,21.30
2023-04-28T23:02:00Z,41.30
2023-04-28T23:03:00Z,63.40
2023-04-28T23:14:00Z,3.60
2023-04-28T23:17:00Z,11.80
2023-04-28T23:18:00Z,69.30
2023-04-28T23:19:00Z,59.60
2023-04-28T23:20:00Z,64.80
2023-04-28T23:21:00Z,77.40
2023-04-28T23:22:00Z,74.40
2023-04-28T23:23:00Z,71.50
2023-04-28T23:24:00Z,74.40
2023-04-28T23:25:00Z,81.00
2023-04-28T23:26:00Z,72.20
2023-04-28T23:27:00Z,78.10
2023-04-28T23:28:00Z,74.40
2023-04-28T23:29:00Z,75.90
2023-04-28T23:30:00Z,76.60
2023-04-28T23:31:00Z,75.90
2023-04-28T23:32:00Z,75.20
2023-04-28T23:33:00Z,75.90
2023-04-28T23:34:00Z,59.70
2023-04-28T23:35:00Z,58.90
2023-04-28T23:36:00Z,63.40
2023-04-28T23:37:00Z,75.10
2023-04-28T23:38:00Z,72.90
2023-04-28T23:39:00Z,74.40
2023-04-28T23:40:00Z,76.60
2023-04-28T23:41:00Z,81.00
2023-04-28T23:42:00Z,77.40
2023-04-28T23:43:00Z,73.70
2023-04-28T23:44:00Z,75.20
2023-04-28T23:45:00Z,75.20
2023-04-28T23:46:00Z,75.90
2023-04-28T23:47:00Z,75.20
2023-04-28T23:48:00Z,71.50
2023-04-28T23:49:00Z,66.30
2023-04-28T23:50:00Z,55.20
2023-04-28T23:51:00Z,67.80
2023-04-28T23:52:00Z,72.90
2023-04-28T23:53:00Z,72.20
2023-04-28T23:54:00Z,72.90
2023-04-28T23:55:00Z,77.40
2023-04-28T23:56:00Z,59.60
2023-04-28T23:57:00Z,43.50
2023-04-28T23:58:00Z,60.40
2023-04-28T23:59:00Z,62.60
2023-04-29T00:00:00Z,64.80
2023-04-29T00:01:00Z,49.30
2023-04-29T00:02:00Z,48.60
2023-04-29T00:03:00Z,53.80
2023-04-29T00:04:00Z,39.80
2023-04-29T00:05:00Z,17.60
2023-04-29T00:06:00Z,50.80
2023-04-29T00:07:00Z,70.70
2023-04-29T00:08:00Z,72.20
2023-04-29T00:09:00Z,50.80
2023-04-29T00:10:00Z,52.30
2023-04-29T00:11:00Z,50.10
2023-04-29T00:12:00Z,73.00
2023-04-29T00:13:00Z,32.40
2023-04-29T00:14:00Z,63.30
2023-04-29T00:15:00Z,49.40
2023-04-29T00:16:00Z,47.10
2023-04-29T00:17:00Z,69.20
2023-04-29T00:18:00Z,67.00
2023-04-29T00:19:00Z,70.70
2023-04-29T00:20:00Z,12.50
2023-04-29T00:21:00Z,34.60
2023-04-29T00:22:00Z,46.40
2023-04-29T00:23:00Z,59.70
2023-04-29T00:24:00Z,52.30
2023-04-29T00:25:00Z,49.40
2023-04-29T00:26:00Z,44.90
2023-04-29T00:27:00Z,68.50
2023-04-29T00:28:00Z,64.90
2023-04-29T00:29:00Z,67.80
2023-04-29T00:30:00Z,56.00
2023-04-29T00:31:00Z,67.00
2023-04-29T00:32:00Z,64.80
2023-04-29T00:33:00Z,64.10
2023-04-29T00:34:00Z,53.80
2023-04-29T00:35:00Z,59.00
2023-04-29T00:36:00Z,70.00
2023-04-29T00:37:00Z,50.80
2023-04-29T00:38:00Z,10.30
2023-04-29T00:39:00Z,7.30
2023-04-29T00:40:00Z,5.90
2023-04-29T00:41:00Z,18.40
2023-04-29T00:46:00Z,5.90
2023-04-29T00:47:00Z,75.20
2023-04-29T00:48:00Z,72.20
2023-04-29T00:49:00Z,7.30
2023-04-29T00:52:00Z,4.40
2023-04-29T00:53:00Z,8.10
2023-04-29T00:55:00Z,2.90
2023-04-29T00:56:00Z,6.60
2023-04-29T01:09:00Z,10.30
2023-04-29T01:10:00Z,27.20
2023-04-29T01:11:00Z,3.60
2023-04-29T01:17:00Z,4.40
2023-04-29T01:18:00Z,19.90
2023-04-29T01:21:00Z,4.40
2023-04-29T01:22:00Z,11.70
2023-04-29T01:23:00Z,15.40
2023-04-29T01:24:00Z,37.60
2023-04-29T01:25:00Z,6.60
2023-04-29T01:26:00Z,3.60
2023-04-29T01:27:00Z,26.50
2023-04-29T01:28:00Z,13.20
2023-04-29T01:51:00Z,5.10
2023-04-29T01:55:00Z,2.90
2023-04-29T02:01:00Z,3.60
2023-04-29T02:03:00Z,5.80
2023-04-29T02:33:00Z,5.90
2023-04-29T03:07:00Z,15.40
2023-04-29T03:08:00Z,35.30
2023-04-29T03:09:00Z,6.60
2023-04-29T03:10:00Z,11.80
2023-04-29T03:11:00Z,33.10
2023-04-29T03:12:00Z,47.90
2023-04-29T03:13:00Z,0.70
2023-04-29T03:20:00Z,34.60
2023-04-29T03:21:00Z,17.70
2023-04-29T03:22:00Z,11.00
2023-04-29T03:25:00Z,9.50
2023-04-29T03:26:00Z,50.10
2023-04-29T03:27:00Z,36.80
2023-04-29T03:28:00Z,40.50
2023-04-29T03:29:00Z,2.90
2023-04-29T03:59:00Z,11.00
2023-04-29T04:00:00Z,12.50
2023-04-29T04:01:00Z,19.10
2023-04-29T04:02:00Z,31.70
2023-04-29T04:03:00Z,15.40
2023-04-29T04:04:00Z,17.60
2023-04-29T04:05:00Z,40.50
2023-04-29T04:06:00Z,30.20
2023-04-29T04:07:00Z,50.80
2023-04-29T04:10:00Z,8.10
2023-04-29T04:20:00Z,28.00
2023-04-29T04:21:00Z,79.60
2023-04-29T04:22:00Z,61.90
2023-04-29T04:23:00Z,19.90
2023-04-29T04:24:00Z,4.40
2023-04-29T04:26:00Z,7.30
